experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,8,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01;birth_registration_application_process_cleaned_020_01;birth_registration_application_process_02_cleaned_010_01;birth_registration_application_process_cleaned_003_01,1.0,0.375
generation_context_k_coverage,1,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01,1.0,1.0
generation_context_k_coverage,2,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01,1.0,0.5
generation_context_k_coverage,3,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_৯_02,1.0,0.3333333333333333
generation_context_k_coverage,4,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_৯_02;know_this_01_cleaned_006_01,1.0,0.25
generation_context_k_coverage,5,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_৯_02;know_this_01_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01,1.0,0.2
generation_context_k_coverage,6,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_৯_02;know_this_01_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01;know_this_01_cleaned_002_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_৯_02;know_this_01_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01;know_this_01_cleaned_002_01;birth_registration_application_process_02_cleaned_005_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_application_process_01_v02,para_application_process_01,application_process,application_process,"নতুন জন্ম নিবন্ধন করতে চাই, কী তথ্য লাগবে আর আবেদন জমা দেওয়ার পর কোথায় যাব?",birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_008_01;birth_and_death_registration_rules_2018_বিধি_৯_02;know_this_01_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01;know_this_01_cleaned_002_01;birth_registration_application_process_02_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_১০_01,1.0,0.125
generation_context_k_coverage,1,para_application_process_01_v03,para_application_process_01,application_process,application_process,অনলাইনে জন্ম নিবন্ধন আবেদন করার পর আবেদন নম্বর কোথায় পাব এবং এরপর কী করতে হবে?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_019_01,1.0,1.0
generation_context_k_coverage,2,para_application_process_01_v03,para_application_process_01,application_process,application_process,অনলাইনে জন্ম নিবন্ধন আবেদন করার পর আবেদন নম্বর কোথায় পাব এবং এরপর কী করতে হবে?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_019_01;bdris_faq_01_q02,1.0,0.5
generation_context_k_coverage,3,para_application_process_01_v03,para_application_process_01,application_process,application_process,অনলাইনে জন্ম নিবন্ধন আবেদন করার পর আবেদন নম্বর কোথায় পাব এবং এরপর কী করতে হবে?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_019_01;bdris_faq_01_q02;birth_registration_application_process_cleaned_012_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_application_process_01_v03,para_application_process_01,application_process,application_process,অনলাইনে জন্ম নিবন্ধন আবেদন করার পর আবেদন নম্বর কোথায় পাব এবং এরপর কী করতে হবে?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_019_01;bdris_faq_01_q02;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.25
generation_context_k_coverage,5,para_application_process_01_v03,para_application_process_01,application_process,application_process,অনলাইনে জন্ম নিবন্ধন আবেদন করার পর আবেদন নম্বর কোথায় পাব এবং এরপর কী করতে হবে?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_019_01;bdris_faq_01_q02;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_015_01,1.0,0.4
generation_context_k_coverage,6,para_application_process_01_v03,para_application_process_01,application_process,application_process,অনলাইনে জন্ম নিবন্ধন আবেদন করার পর আবেদন নম্বর কোথায় পাব এবং এরপর কী করতে হবে?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_019_01;bdris_faq_01_q02;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_009_01,1.0,0.3333333333333333
